Date,Open,High,Low,Close,Adj Close,Volume
2017-09-28,41.990002,42.119999,41.439999,41.459999,41.459999,436400
2017-09-29,41.400002,42.334999,41.400002,41.869999,41.869999,716900
2017-10-02,41.869999,42.075001,41.520000,41.660000,41.660000,773100
2017-10-03,41.630001,42.320000,41.630001,42.270000,42.270000,768800
2017-10-04,42.360001,43.340000,42.340000,43.310001,43.310001,567600
2017-10-05,43.369999,43.799999,43.009998,43.490002,43.490002,445200
2017-10-06,43.369999,43.599998,43.180000,43.580002,43.580002,304100
2017-10-09,43.480000,43.930000,43.439999,43.580002,43.580002,352700
2017-10-10,43.840000,43.910000,42.849998,43.000000,43.000000,1132000
2017-10-11,42.950001,43.830002,42.740002,43.799999,43.799999,927800
2017-10-12,43.369999,43.889999,42.990002,43.770000,43.770000,851700
2017-10-13,43.750000,43.935001,43.250000,43.320000,43.320000,274100
2017-10-16,43.360001,43.529999,43.060001,43.189999,43.189999,433000
2017-10-17,43.209999,43.689999,43.080002,43.340000,43.340000,430000
2017-10-18,43.330002,43.799999,43.150002,43.529999,43.529999,424100
2017-10-19,43.349998,43.759998,43.205002,43.689999,43.689999,378600
2017-10-20,44.020000,44.169998,43.560001,43.779999,43.779999,308500
2017-10-23,43.990002,44.090000,43.110001,43.189999,43.189999,320600
2017-10-24,43.139999,43.799999,43.139999,43.209999,43.209999,481300
2017-10-25,43.099998,43.099998,41.570000,41.799999,41.799999,771700
2017-10-26,41.910000,42.380001,41.830002,42.110001,42.110001,1355700
2017-10-27,42.250000,42.250000,41.169998,42.070000,42.070000,297100
2017-10-30,41.880001,42.290001,41.720001,42.029999,42.029999,519200
2017-10-31,42.009998,42.220001,41.639999,41.650002,41.650002,683700
2017-11-01,41.840000,42.200001,41.389999,41.630001,41.630001,545300
2017-11-02,41.680000,41.709999,40.790001,41.090000,41.090000,664700
2017-11-03,40.599998,41.180000,40.320000,40.930000,40.930000,559900
2017-11-06,40.840000,41.430000,40.590000,40.980000,40.980000,504800
2017-11-07,41.090000,41.360001,40.939999,41.169998,41.169998,585200
2017-11-08,41.090000,41.240002,40.700001,40.820000,40.820000,438900
2017-11-09,40.700001,41.009998,40.330002,40.459999,40.459999,647400
2017-11-10,40.450001,41.180000,40.259998,40.980000,40.980000,313300
2017-11-13,40.840000,41.840000,40.779999,41.840000,41.840000,300300
2017-11-14,41.540001,41.740002,40.099998,40.369999,40.369999,1545200
2017-11-15,40.240002,40.919998,40.049999,40.730000,40.730000,442300
2017-11-16,40.740002,41.191002,40.599998,40.610001,40.610001,723200
2017-11-17,40.619999,41.580002,40.509998,41.220001,41.220001,627200
2017-11-20,41.220001,41.599998,40.919998,41.029999,41.029999,454000
2017-11-21,41.080002,41.430000,40.849998,41.070000,41.070000,407700
2017-11-22,41.049999,41.209999,40.720001,40.750000,40.750000,534900
2017-11-24,40.799999,40.990002,40.599998,40.750000,40.750000,279600
2017-11-27,40.709999,40.970001,40.380001,40.849998,40.849998,613800
2017-11-28,40.860001,40.959999,40.480000,40.529999,40.529999,614300
2017-11-29,40.549999,41.380001,40.549999,40.900002,40.900002,1050700
2017-11-30,41.119999,41.360001,40.570000,40.810001,40.810001,1057400
2017-12-01,40.810001,42.180000,40.740002,42.119999,42.119999,1432900
2017-12-04,42.470001,42.820000,42.029999,42.639999,42.639999,417800
2017-12-05,42.509998,42.770000,42.180000,42.669998,42.669998,863600
2017-12-06,42.750000,42.750000,41.529999,41.639999,41.639999,711200
2017-12-07,41.689999,42.470001,41.630001,42.220001,42.220001,752700
2017-12-08,42.259998,42.490002,41.990002,42.150002,42.150002,558200
2017-12-11,42.139999,42.570000,41.939999,42.450001,42.450001,581400
2017-12-12,42.680000,42.950001,42.419998,42.619999,42.619999,406400
2017-12-13,42.639999,42.639999,42.000000,42.130001,42.130001,556800
2017-12-14,42.209999,42.570000,41.720001,42.020000,42.020000,689800
2017-12-15,42.070000,42.480000,38.520000,39.720001,39.720001,3246300
2017-12-18,39.860001,40.480000,39.590000,40.150002,40.150002,927400
2017-12-19,40.119999,40.349998,39.459999,39.480000,39.480000,458800
2017-12-20,39.459999,39.650002,38.919998,39.000000,39.000000,489200
2017-12-21,39.000000,39.290001,38.830002,39.180000,39.180000,297400
2017-12-22,39.130001,39.630001,38.889999,39.599998,39.599998,427400
2017-12-26,39.419998,40.470001,39.294998,39.950001,39.950001,511700
2017-12-27,39.939999,40.139999,39.460999,39.689999,39.689999,336400
2017-12-28,39.740002,39.939999,39.400002,39.820000,39.820000,576500
2017-12-29,39.810001,40.110001,39.610001,39.660000,39.660000,471600
2018-01-02,39.419998,39.500000,38.619999,38.740002,38.740002,579000
2018-01-03,38.840000,38.980000,38.529999,38.639999,38.639999,615800
2018-01-04,38.830002,39.639999,38.619999,39.639999,39.639999,404400
2018-01-05,39.700001,39.910000,39.439999,39.869999,39.869999,427100
2018-01-08,39.770000,39.910000,39.470001,39.680000,39.680000,341600
2018-01-09,39.790001,40.189999,39.570000,39.570000,39.570000,463300
2018-01-10,39.689999,40.849998,39.000000,40.720001,40.720001,1093000
2018-01-11,40.779999,41.230000,40.500000,40.980000,40.980000,524600
2018-01-12,41.130001,41.130001,40.660000,40.959999,40.959999,315700
2018-01-16,41.230000,41.230000,40.209999,40.230000,40.230000,478400
2018-01-17,40.290001,40.980000,40.189999,40.419998,40.419998,356300
2018-01-18,40.279999,41.080002,40.270000,40.680000,40.680000,395600
2018-01-19,41.049999,41.845001,40.970001,41.700001,41.700001,602600
2018-01-22,41.740002,42.500000,41.220001,41.880001,41.880001,712600
2018-01-23,41.650002,42.200001,41.270000,42.110001,42.110001,508000
2018-01-24,42.410000,42.619999,41.820000,42.169998,42.169998,582300
2018-01-25,42.139999,42.820000,42.080002,42.570000,42.570000,468600
2018-01-26,42.740002,44.500000,41.770000,43.764999,43.764999,971100
2018-01-29,44.020000,44.389999,43.509998,43.880001,43.880001,881000
2018-01-30,43.810001,44.349998,43.259998,43.619999,43.619999,543500
2018-01-31,43.450001,44.900002,42.959999,44.810001,44.810001,806600
Date,Open,High,Low,Close,Adj Close,Volume
2016-12-07,57.520000,60.119999,57.450001,59.840000,59.840000,7165100
2016-12-08,70.510002,72.699997,68.720001,68.839996,68.839996,16476000
2016-12-09,68.839996,69.709999,68.250000,69.300003,69.300003,3597000
2016-12-12,69.370003,70.029999,68.750000,69.709999,69.709999,2339800
2016-12-13,69.889999,70.739998,68.419998,68.480003,68.480003,2492400
2016-12-14,68.089996,69.209999,68.010002,68.639999,68.639999,1725200
2016-12-15,69.000000,69.000000,66.919998,67.309998,67.309998,1679200
2016-12-16,67.180000,67.699997,65.860001,66.419998,66.419998,2480200
2016-12-19,66.000000,67.440002,65.750000,66.699997,66.699997,1393300
2016-12-20,66.610001,68.000000,66.470001,67.589996,67.589996,1268300
2016-12-21,67.239998,67.889999,66.540001,66.970001,66.970001,1132700
2016-12-22,66.660004,66.940002,64.419998,64.580002,64.580002,2005100
2016-12-23,64.610001,65.370003,64.199997,64.410004,64.410004,793600
2016-12-27,64.589996,65.019997,64.169998,64.440002,64.440002,758900
2016-12-28,64.639999,64.779999,63.650002,64.480003,64.480003,821400
2016-12-29,64.510002,65.250000,64.230003,64.389999,64.389999,985400
2016-12-30,64.669998,65.720001,64.430000,64.989998,64.989998,1611300
2017-01-03,65.940002,67.870003,65.720001,66.849998,66.849998,2871000
2017-01-04,66.970001,69.989998,66.879997,69.410004,69.410004,4938600
2017-01-05,68.430000,69.379997,67.360001,68.730003,68.730003,2286800
2017-01-06,68.739998,69.709999,67.860001,68.269997,68.269997,2185200
2017-01-09,67.209999,68.540001,67.150002,68.190002,68.190002,2240200
2017-01-10,68.769997,70.500000,68.500000,69.900002,69.900002,2783900
2017-01-11,69.959999,70.250000,68.330002,69.400002,69.400002,1946200
2017-01-12,68.660004,69.339996,68.309998,68.620003,68.620003,1372500
2017-01-13,68.900002,69.250000,67.599998,67.919998,67.919998,1073500
2017-01-17,68.040001,69.279999,68.040001,68.779999,68.779999,1273300
2017-01-18,69.120003,69.120003,67.910004,68.500000,68.500000,772100
2017-01-19,67.919998,68.180000,66.639999,66.989998,66.989998,1366600
2017-01-20,67.309998,67.800003,67.019997,67.320000,67.320000,1252100
2017-01-23,66.989998,67.220001,66.010002,66.860001,66.860001,1010200
2017-01-24,67.160004,68.150002,67.160004,67.769997,67.769997,1278400
2017-01-25,68.400002,68.870003,68.040001,68.820000,68.820000,857600
2017-01-26,68.690002,69.040001,67.610001,67.639999,67.639999,1010400
2017-01-27,67.739998,67.739998,66.040001,66.820000,66.820000,1264600
2017-01-30,66.639999,66.959999,65.669998,66.889999,66.889999,1180600
2017-01-31,65.089996,67.779999,65.089996,67.510002,67.510002,1584200
2017-02-01,67.870003,67.889999,66.080002,66.400002,66.400002,1220300
2017-02-02,67.000000,67.389999,66.410004,66.519997,66.519997,925100
2017-02-03,65.669998,66.779999,65.500000,66.389999,66.389999,1413500
2017-02-06,66.239998,66.639999,66.000000,66.470001,66.470001,815600
2017-02-07,66.680000,66.739998,65.839996,66.139999,66.139999,936200
2017-02-08,66.000000,67.320000,65.919998,67.169998,67.169998,1058800
2017-02-09,67.250000,67.900002,66.860001,67.000000,67.000000,1091100
2017-02-10,67.559998,67.870003,66.940002,67.620003,67.620003,1240300
2017-02-13,68.070000,68.230003,66.839996,66.989998,66.989998,1376600
2017-02-14,66.830002,67.930000,66.290001,67.760002,67.760002,930900
2017-02-15,67.529999,67.879997,66.820000,67.160004,67.160004,1014400
2017-02-16,67.230003,67.489998,65.379997,65.970001,65.970001,1630600
2017-02-17,65.889999,66.980003,65.589996,66.730003,66.730003,1213800
2017-02-21,67.220001,67.239998,66.230003,66.720001,66.720001,842200
2017-02-22,66.889999,67.220001,66.550003,67.000000,67.000000,533900
2017-02-23,67.330002,67.379997,64.809998,64.839996,64.839996,1708700
2017-02-24,64.550003,65.760002,64.010002,65.320000,65.320000,1814100
2017-02-27,65.379997,66.790001,65.320000,66.430000,66.430000,1205200
2017-02-28,66.400002,66.400002,65.029999,65.260002,65.260002,947800
2017-03-01,66.099998,66.169998,64.529999,65.389999,65.389999,1093500
2017-03-02,65.550003,66.970001,65.279999,66.529999,66.529999,1633200
2017-03-03,66.370003,66.559998,65.349998,65.699997,65.699997,2133600
2017-03-06,65.510002,65.709999,64.769997,64.930000,64.930000,1014300
2017-03-07,64.699997,65.389999,64.699997,65.139999,65.139999,1097700
2017-03-08,65.419998,66.430000,65.089996,66.250000,66.250000,1370300
2017-03-09,65.599998,65.959999,64.800003,65.000000,65.000000,1747000
2017-03-10,65.099998,65.769997,64.669998,65.080002,65.080002,1141500
2017-03-13,65.449997,65.449997,63.650002,63.790001,63.790001,1452300
2017-03-14,63.500000,64.169998,63.320000,63.669998,63.669998,994100
2017-03-15,64.000000,64.099998,62.779999,63.939999,63.939999,1769000
2017-03-16,64.209999,64.660004,63.750000,63.840000,63.840000,1139900
2017-03-17,64.239998,64.239998,63.230000,64.040001,64.040001,2101600
2017-03-20,64.129997,64.220001,63.349998,63.790001,63.790001,1268300
2017-03-21,63.900002,64.320000,62.570000,62.930000,62.930000,2958600
2017-03-22,61.799999,62.919998,61.680000,62.820000,62.820000,2340000
2017-03-23,63.189999,63.779999,62.490002,63.080002,63.080002,1817000
2017-03-24,63.009998,63.860001,62.520000,63.689999,63.689999,1425800
2017-03-27,63.360001,65.040001,62.950001,64.110001,64.110001,2638000
2017-03-28,64.250000,64.330002,63.119999,63.680000,63.680000,2608300
2017-03-29,64.269997,66.339996,64.010002,66.300003,66.300003,9431100
2017-03-30,51.990002,52.900002,50.500000,50.759998,50.759998,49620300
2017-03-31,51.230000,51.990002,50.520000,51.869999,51.869999,16826900
2017-04-03,52.110001,52.180000,50.869999,50.919998,50.919998,7589800
2017-04-04,50.500000,50.959999,49.430000,49.759998,49.759998,6232700
2017-04-05,49.889999,50.540001,49.400002,49.430000,49.430000,4784100
2017-04-06,49.599998,50.919998,49.570000,50.779999,50.779999,5038800
2017-04-07,50.869999,51.180000,50.509998,50.630001,50.630001,3508000
2017-04-10,50.849998,52.689999,50.849998,52.259998,52.259998,7674600
2017-04-11,52.160000,52.330002,51.490002,51.700001,51.700001,2778800
2017-04-12,52.709999,53.349998,51.849998,52.080002,52.080002,5521600
2017-04-13,52.000000,52.250000,51.200001,51.220001,51.220001,2238200
2017-04-17,51.560001,52.080002,51.400002,52.000000,52.000000,2698600
2017-04-18,51.830002,52.029999,51.439999,51.930000,51.930000,1942900
2017-04-19,51.930000,52.830002,51.810001,52.200001,52.200001,3950800
2017-04-20,52.480000,54.000000,52.419998,53.610001,53.610001,5489700
2017-04-21,53.660000,53.959999,53.060001,53.080002,53.080002,3010900
2017-04-24,53.549999,53.820000,52.419998,52.750000,52.750000,3284200
2017-04-25,52.750000,53.090000,51.990002,52.459999,52.459999,2733200
2017-04-26,52.610001,53.209999,52.430000,52.720001,52.720001,2826600
2017-04-27,52.910000,52.980000,51.889999,52.770000,52.770000,2746200
2017-04-28,52.810001,52.880001,51.480000,52.000000,52.000000,4233400
2017-05-01,52.070000,52.180000,51.380001,51.590000,51.590000,2129100
2017-05-02,51.869999,52.669998,51.759998,52.459999,52.459999,2614000
2017-05-03,52.599998,52.700001,51.900002,52.209999,52.209999,1476000
2017-05-04,52.049999,52.540001,51.590000,51.740002,51.740002,1564700
2017-05-05,51.930000,52.040001,51.169998,51.950001,51.950001,2106100
2017-05-08,52.090000,52.400002,51.419998,51.689999,51.689999,1911500
2017-05-09,51.750000,52.320000,51.400002,52.049999,52.049999,2896700
2017-05-10,51.950001,53.279999,51.869999,53.139999,53.139999,2083100
2017-05-11,54.660000,55.639999,53.799999,54.619999,54.619999,6398500
2017-05-12,54.480000,54.520000,52.919998,53.119999,53.119999,3043800
2017-05-15,53.060001,53.060001,51.389999,51.490002,51.490002,3750500
2017-05-16,51.000000,51.180000,49.560001,50.040001,50.040001,4429200
2017-05-17,49.660000,49.790001,48.610001,49.139999,49.139999,3325100
2017-05-18,49.070000,49.599998,48.740002,49.230000,49.230000,2048000
2017-05-19,49.349998,49.759998,48.099998,49.290001,49.290001,3919500
2017-05-22,49.650002,50.119999,49.299999,49.509998,49.509998,1913600
2017-05-23,49.580002,49.680000,48.459999,48.799999,48.799999,2651700
2017-05-24,48.799999,49.150002,48.430000,48.779999,48.779999,3253700
2017-05-25,49.189999,49.830002,48.650002,48.689999,48.689999,2365000
2017-05-26,48.520000,48.759998,48.029999,48.230000,48.230000,3020900
2017-05-30,48.389999,48.590000,47.639999,47.910000,47.910000,3877900
2017-05-31,48.020000,48.419998,47.259998,48.270000,48.270000,4010800
2017-06-01,48.270000,49.200001,47.730000,48.669998,48.669998,8408400
2017-06-02,56.410000,56.849998,54.060001,54.290001,54.290001,22797700
2017-06-05,54.000000,54.090000,52.730000,52.900002,52.900002,6271400
2017-06-06,52.380001,52.619999,51.520000,52.049999,52.049999,3972300
2017-06-07,52.110001,52.669998,51.919998,52.250000,52.250000,2331000
2017-06-08,52.240002,53.000000,51.700001,51.720001,51.720001,1838000
2017-06-09,51.669998,52.189999,51.299999,51.700001,51.700001,3143900
2017-06-12,51.540001,52.299999,51.299999,51.900002,51.900002,2176400
2017-06-13,52.130001,52.590000,51.790001,52.389999,52.389999,2148900
2017-06-14,53.250000,53.919998,52.869999,53.090000,53.090000,2953200
2017-06-15,52.770000,53.299999,52.299999,53.130001,53.130001,1829000
2017-06-16,52.970001,53.310001,52.310001,52.970001,52.970001,2483800
2017-06-19,53.180000,54.009998,52.910000,53.840000,53.840000,2107100
2017-06-20,53.959999,53.959999,52.360001,52.560001,52.560001,2444000
2017-06-21,52.590000,53.470001,52.349998,53.290001,53.290001,1812200
2017-06-22,53.240002,54.430000,53.119999,54.250000,54.250000,1795100
2017-06-23,54.470001,55.400002,54.090000,55.369999,55.369999,3062800
2017-06-26,55.529999,56.200001,55.119999,55.500000,55.500000,2968100
2017-06-27,55.480000,56.130001,54.959999,55.040001,55.040001,2079800
2017-06-28,55.290001,56.299999,55.119999,56.160000,56.160000,3067400
2017-06-29,57.340000,59.439999,57.009998,59.099998,59.099998,6703500
2017-06-30,59.500000,60.220001,59.060001,59.669998,59.669998,3389800
2017-07-03,59.680000,60.610001,59.669998,59.990002,59.990002,1023300
2017-07-05,60.009998,60.490002,59.349998,59.750000,59.750000,2118900
2017-07-06,59.389999,59.549999,57.619999,57.970001,57.970001,2276400
2017-07-07,58.389999,59.099998,58.029999,58.360001,58.360001,1384700
2017-07-10,58.230000,58.860001,57.509998,58.680000,58.680000,1491500
2017-07-11,58.689999,58.950001,58.180000,58.779999,58.779999,1319000
2017-07-12,58.900002,59.169998,58.220001,58.720001,58.720001,1144000
2017-07-13,58.880001,59.689999,58.619999,59.330002,59.330002,1470900
2017-07-14,59.610001,60.000000,59.230000,59.810001,59.810001,841500
2017-07-17,59.950001,60.669998,59.680000,59.740002,59.740002,1490400
2017-07-18,59.490002,60.040001,59.150002,59.380001,59.380001,1371700
2017-07-19,59.919998,61.599998,59.480000,61.349998,61.349998,2155300
2017-07-20,61.389999,61.480000,60.730000,61.110001,61.110001,1681700
2017-07-21,61.029999,62.049999,60.930000,61.939999,61.939999,2193100
2017-07-24,61.590000,62.259998,61.439999,62.020000,62.020000,2005700
2017-07-25,60.770000,62.160000,60.660000,61.900002,61.900002,2609000
2017-07-26,61.709999,61.799999,61.259998,61.470001,61.470001,1297100
2017-07-27,61.259998,61.910000,60.419998,61.470001,61.470001,1256200
2017-07-28,61.380001,62.200001,61.040001,61.830002,61.830002,1376800
2017-07-31,61.980000,61.980000,60.939999,61.639999,61.639999,1382100
2017-08-01,61.570000,61.730000,60.419998,61.610001,61.610001,1279300
2017-08-02,61.549999,61.820000,60.939999,61.230000,61.230000,960100
2017-08-03,60.840000,61.570000,60.410000,60.500000,60.500000,1501200
2017-08-04,60.779999,62.189999,60.369999,61.759998,61.759998,1644300
2017-08-07,61.900002,62.910000,61.770000,62.509998,62.509998,1207500
2017-08-08,63.000000,63.860001,62.230000,62.529999,62.529999,1386200
2017-08-09,62.080002,62.490002,61.500000,61.889999,61.889999,1011200
2017-08-10,61.250000,61.500000,60.099998,60.250000,60.250000,1312400
2017-08-11,59.189999,60.840000,58.549999,59.759998,59.759998,1410500
2017-08-14,60.029999,60.560001,59.750000,59.930000,59.930000,1594300
2017-08-15,59.299999,60.900002,58.450001,59.500000,59.500000,3272600
2017-08-16,59.959999,59.990002,59.200001,59.759998,59.759998,1105200
2017-08-17,59.560001,59.830002,58.919998,58.959999,58.959999,1117000
